Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
1999-03-18,0.04,0.04,0.04,0.04,46320000,0.0,0.0414,0.0038,0.0,-0.2
1999-03-19,0.04,0.05,0.04,0.04,105312000,0.0,0.04,0.0,0.0,-0.2
1999-03-22,0.04,0.04,0.04,0.04,36672000,0.0,0.04,0.0,0.0,0.0
1999-03-23,0.04,0.04,0.04,0.04,163968000,0.0,0.04,0.0,0.0,0.0
1999-03-24,0.04,0.04,0.04,0.04,60864000,0.0,0.04,0.0,0.0,0.0
1999-03-25,0.04,0.04,0.04,0.04,40320000,0.0,0.04,0.0,0.0,0.0
1999-03-26,0.04,0.04,0.04,0.04,88272000,0.0,0.04,0.0,0.0,0.0
1999-03-29,0.04,0.05,0.04,0.04,65952000,0.0,0.04,0.0,0.0,0.0
1999-03-30,0.05,0.05,0.04,0.04,69504000,0.0,0.04,0.0,0.0,0.0
1999-03-31,0.04,0.04,0.04,0.04,153600000,0.0,0.04,0.0,0.0,0.0
1999-04-01,0.04,0.04,0.04,0.04,30432000,0.0,0.04,0.0,0.0,0.0
1999-04-05,0.04,0.04,0.04,0.04,98640000,0.0,0.04,0.0,0.0,0.0
1999-04-06,0.04,0.04,0.04,0.04,69696000,0.0,0.04,0.0,0.0,0.0
1999-04-07,0.04,0.04,0.04,0.04,89280000,0.0,0.04,0.0,0.0,0.0
1999-04-08,0.04,0.05,0.04,0.04,130128000,0.0,0.04,0.0,0.0,0.0
1999-04-09,0.04,0.04,0.04,0.04,48624000,0.0,0.04,0.0,0.0,0.0
1999-04-12,0.04,0.04,0.04,0.04,33312000,0.0,0.04,0.0,0.0,0.0
1999-04-13,0.04,0.04,0.04,0.04,36144000,0.0,0.04,0.0,0.0,0.0
1999-04-14,0.04,0.04,0.04,0.04,48288000,0.0,0.04,0.0,0.0,0.0
1999-04-15,0.04,0.04,0.04,0.04,35856000,0.0,0.04,0.0,0.0,0.0
1999-04-16,0.04,0.04,0.04,0.04,38928000,0.0,0.04,0.0,0.0,0.0
1999-04-19,0.04,0.04,0.04,0.04,31296000,0.0,0.04,0.0,0.0,0.0
1999-04-20,0.04,0.04,0.04,0.04,67680000,0.0,0.04,0.0,0.0,0.0
1999-04-21,0.04,0.04,0.04,0.04,37488000,0.0,0.04,0.0,0.0,0.0
1999-04-22,0.04,0.04,0.04,0.04,227184000,0.0,0.04,0.0,0.0,0.0
1999-04-23,0.04,0.04,0.04,0.04,126048000,0.0,0.04,0.0,0.0,0.0
1999-04-26,0.04,0.04,0.03,0.03,123504000,-25.0,0.0386,0.0038,-0.25,-0.25
1999-04-27,0.03,0.04,0.03,0.04,226944000,33.3333,0.0386,0.0038,-0.0,0.0
1999-04-28,0.04,0.04,0.04,0.04,120096000,0.0,0.0386,0.0038,-0.0,0.0
1999-04-29,0.04,0.04,0.04,0.04,48144000,0.0,0.0386,0.0038,-0.0,0.0
1999-04-30,0.04,0.04,0.04,0.04,99312000,0.0,0.0386,0.0038,-0.0,0.0
1999-05-03,0.04,0.04,0.04,0.04,33840000,0.0,0.0386,0.0038,-0.0,0.0
1999-05-04,0.04,0.04,0.04,0.04,96048000,0.0,0.0386,0.0038,-0.0,0.0
